                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                   0.0000             3.284577E-05             1.008333E+02             3.041165E+02             3.431696E+05             1.155387E+00             4.304419E+05             3.901829E+03             1.873506E-05             1.006523E+03             2.668936E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   0.1800             3.284572E-05             1.008333E+02             3.041152E+02             3.431697E+05             1.149471E+00             4.304418E+05             3.903303E+03             1.873492E-05             1.006515E+03             2.668911E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   0.3600             3.284566E-05             1.008333E+02             3.041154E+02             3.431698E+05             1.149473E+00             4.304419E+05             3.903303E+03             1.873493E-05             1.006515E+03             2.668912E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   0.5400             3.284559E-05             1.008333E+02             3.041155E+02             3.431699E+05             1.149475E+00             4.304421E+05             3.903303E+03             1.873494E-05             1.006515E+03             2.668913E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   0.7200             3.284552E-05             1.008333E+02             3.041157E+02             3.431700E+05             1.149478E+00             4.304423E+05             3.903302E+03             1.873495E-05             1.006515E+03             2.668915E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   0.9000             3.284544E-05             1.008333E+02             3.041159E+02             3.431702E+05             1.149481E+00             4.304424E+05             3.903302E+03             1.873495E-05             1.006515E+03             2.668916E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   1.0800             3.284536E-05             1.008333E+02             3.041161E+02             3.431703E+05             1.149483E+00             4.304427E+05             3.903302E+03             1.873496E-05             1.006515E+03             2.668918E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   1.2600             3.284527E-05             1.008333E+02             3.041163E+02             3.431705E+05             1.149487E+00             4.304429E+05             3.903302E+03             1.873498E-05             1.006515E+03             2.668919E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   1.4400             3.284517E-05             1.008333E+02             3.041166E+02             3.431707E+05             1.149490E+00             4.304431E+05             3.903301E+03             1.873499E-05             1.006515E+03             2.668921E-02             3.775520E-05             0.000000E+00             0.000000E+00
                   1.6200             3.284507E-05             1.008333E+02             3.041168E+02             3.431708E+05             1.149494E+00             4.304434E+05             3.903301E+03             1.873500E-05             1.006515E+03             2.668923E-02             3.775520E-05             0.000000E+00             0.000000E+00
